No,Provinsi,Kabupaten,Kecamatan,Total Yayasan
5817,SUMATERA BARAT,KAB. DHARMASRAYA,SEMBILAN KOTO,10
5818,SUMATERA BARAT,KAB. DHARMASRAYA,SITIUNG,14
5819,SUMATERA BARAT,KAB. DHARMASRAYA,SUNGAI RUMBAI,15
5820,SUMATERA BARAT,KAB. DHARMASRAYA,TIMPEH,7
5821,SUMATERA BARAT,KAB. DHARMASRAYA,TIUMANG,3
5822,SUMATERA BARAT,KAB. KEPULAUAN MENTAWAI,PAGAI UTARA,2
5823,SUMATERA BARAT,KAB. KEPULAUAN MENTAWAI,SIBERUT BARAT,2
5824,SUMATERA BARAT,KAB. KEPULAUAN MENTAWAI,SIBERUT BARAT DAYA,1
5825,SUMATERA BARAT,KAB. KEPULAUAN MENTAWAI,SIBERUT SELATAN,5
5826,SUMATERA BARAT,KAB. KEPULAUAN MENTAWAI,SIBERUT TENGAH,2
5827,SUMATERA BARAT,KAB. KEPULAUAN MENTAWAI,SIBERUT UTARA,5
5828,SUMATERA BARAT,KAB. KEPULAUAN MENTAWAI,SIKAKAP,3
5829,SUMATERA BARAT,KAB. KEPULAUAN MENTAWAI,SIPORA SELATAN,1
5830,SUMATERA BARAT,KAB. KEPULAUAN MENTAWAI,SIPORA UTARA,4
5831,SUMATERA BARAT,KAB. LIMA PULUH KOTO,AKABILURU,13
5832,SUMATERA BARAT,KAB. LIMA PULUH KOTO,BUKIK BARISAN,21
5833,SUMATERA BARAT,KAB. LIMA PULUH KOTO,GUGUAK,28
5834,SUMATERA BARAT,KAB. LIMA PULUH KOTO,GUNUANG OMEH,11
5835,SUMATERA BARAT,KAB. LIMA PULUH KOTO,HARAU,27
5836,SUMATERA BARAT,KAB. LIMA PULUH KOTO,KAPUR IX,14
5837,SUMATERA BARAT,KAB. LIMA PULUH KOTO,LAREH SAGO HALABAN,27
5838,SUMATERA BARAT,KAB. LIMA PULUH KOTO,LUAK,18
5839,SUMATERA BARAT,KAB. LIMA PULUH KOTO,MUNGKA,20
5840,SUMATERA BARAT,KAB. LIMA PULUH KOTO,PANGKALAN KOTO BARU,6
5841,SUMATERA BARAT,KAB. LIMA PULUH KOTO,PAYAKUMBUH,24
5842,SUMATERA BARAT,KAB. LIMA PULUH KOTO,SITUJUAH LIMO NAGARI,13
5843,SUMATERA BARAT,KAB. LIMA PULUH KOTO,SULIKI,13
5844,SUMATERA BARAT,KAB. PADANG PARIAMAN,2 X 11 ANAM LINGKUANG,13
5845,SUMATERA BARAT,KAB. PADANG PARIAMAN,2 X 11 KAYU TANAM,28
5846,SUMATERA BARAT,KAB. PADANG PARIAMAN,BATANG ANAI,33
5847,SUMATERA BARAT,KAB. PADANG PARIAMAN,BATANG GASAN,6
5848,SUMATERA BARAT,KAB. PADANG PARIAMAN,IV KOTO AUR MALINTANG,19
5849,SUMATERA BARAT,KAB. PADANG PARIAMAN,LUBUK ALUNG,30
5850,SUMATERA BARAT,KAB. PADANG PARIAMAN,NAN SABARIS,24
5851,SUMATERA BARAT,KAB. PADANG PARIAMAN,PADANG SAGO,4
5852,SUMATERA BARAT,KAB. PADANG PARIAMAN,PATAMUAN,14
5853,SUMATERA BARAT,KAB. PADANG PARIAMAN,SINTUK TOBOH GADANG,14
5854,SUMATERA BARAT,KAB. PADANG PARIAMAN,SUNGAI GERINGGING,19
5855,SUMATERA BARAT,KAB. PADANG PARIAMAN,SUNGAI LIMAU,24
5856,SUMATERA BARAT,KAB. PADANG PARIAMAN,ULAKAN TAPAKIS,10
5857,SUMATERA BARAT,KAB. PADANG PARIAMAN,VII KOTO SUNGAI SARIK,15
5858,SUMATERA BARAT,KAB. PADANG PARIAMAN,VI LINGKUNG,14
5859,SUMATERA BARAT,KAB. PADANG PARIAMAN,V KOTO KAMPUNG DALAM,15
5860,SUMATERA BARAT,KAB. PADANG PARIAMAN,V KOTO TIMUR,7
5861,SUMATERA BARAT,KAB. PASAMAN,BONJOL,21
5862,SUMATERA BARAT,KAB. PASAMAN,II KOTO,25
5863,SUMATERA BARAT,KAB. PASAMAN,LUBUK SIKAPING,32
5864,SUMATERA BARAT,KAB. PASAMAN,MAPAT TUNGGUL,13
5865,SUMATERA BARAT,KAB. PASAMAN,MAPAT TUNGGUL SELATAN,12
5866,SUMATERA BARAT,KAB. PASAMAN,PADANG GELUGUR,11
5867,SUMATERA BARAT,KAB. PASAMAN,PANTI,28
5868,SUMATERA BARAT,KAB. PASAMAN,RAO,20
5869,SUMATERA BARAT,KAB. PASAMAN,RAO SELATAN,19
5870,SUMATERA BARAT,KAB. PASAMAN,RAO UTARA,18
5871,SUMATERA BARAT,KAB. PASAMAN,SIMPANG ALAHAN MATI,10
5872,SUMATERA BARAT,KAB. PASAMAN,KEC.TIGO NAGARI,25
5873,SUMATERA BARAT,KAB. PASAMAN BARAT,GUNUNG TULEH,19
5874,SUMATERA BARAT,KAB. PASAMAN BARAT,KINALI,21
5875,SUMATERA BARAT,KAB. PASAMAN BARAT,KOTO BALINGKA,32
5876,SUMATERA BARAT,KAB. PASAMAN BARAT,LEMBAH MELINTANG,19
5877,SUMATERA BARAT,KAB. PASAMAN BARAT,LUHAK NAN DUO,22
5878,SUMATERA BARAT,KAB. PASAMAN BARAT,PASAMAN,52
5879,SUMATERA BARAT,KAB. PASAMAN BARAT,RANAH BATAHAN,24
5880,SUMATERA BARAT,KAB. PASAMAN BARAT,SASAK RANAH PESISIR,8
5881,SUMATERA BARAT,KAB. PASAMAN BARAT,SUNGAI AUR,24
5882,SUMATERA BARAT,KAB. PASAMAN BARAT,SUNGAI BEREMAS,15
5883,SUMATERA BARAT,KAB. PASAMAN BARAT,TALAMAU,14
5884,SUMATERA BARAT,KAB. PESISIR SELATAN,AIR PURA,9
5885,SUMATERA BARAT,KAB. PESISIR SELATAN,BASA AMPEK BALAI TAPAN,15
5886,SUMATERA BARAT,KAB. PESISIR SELATAN,BATANG KAPAS,23
5887,SUMATERA BARAT,KAB. PESISIR SELATAN,BAYANG,40
5888,SUMATERA BARAT,KAB. PESISIR SELATAN,BAYANG UTARA,8
5889,SUMATERA BARAT,KAB. PESISIR SELATAN,IV JURAI,41
5890,SUMATERA BARAT,KAB. PESISIR SELATAN,KOTO XI TERUSAN,36
5891,SUMATERA BARAT,KAB. PESISIR SELATAN,LENGAYANG,39
5892,SUMATERA BARAT,KAB. PESISIR SELATAN,LINGGO SARIBAGANTI,20
5893,SUMATERA BARAT,KAB. PESISIR SELATAN,LUNANG,18
5894,SUMATERA BARAT,KAB. PESISIR SELATAN,PANCUNG SOAL,15
5895,SUMATERA BARAT,KAB. PESISIR SELATAN,RANAH AMPEK HULU TAPAN,4
5896,SUMATERA BARAT,KAB. PESISIR SELATAN,RANAH PESISIR,11
5897,SUMATERA BARAT,KAB. PESISIR SELATAN,SILAUT,15
5898,SUMATERA BARAT,KAB. PESISIR SELATAN,SUTERA,26
5899,SUMATERA BARAT,KAB. SIJUNJUNG,IV NAGARI,14
5900,SUMATERA BARAT,KAB. SIJUNJUNG,KAMANG BARU,36
5901,SUMATERA BARAT,KAB. SIJUNJUNG,KOTO VII,22
5902,SUMATERA BARAT,KAB. SIJUNJUNG,KUPITAN,14
5903,SUMATERA BARAT,KAB. SIJUNJUNG,LUBUK TAROK,25
5904,SUMATERA BARAT,KAB. SIJUNJUNG,SIJUNJUNG,52
5905,SUMATERA BARAT,KAB. SIJUNJUNG,SUMPUR KUDUS,26
5906,SUMATERA BARAT,KAB. SIJUNJUNG,TANJUNG GADANG,30
5907,SUMATERA BARAT,KAB. SOLOK,BUKIT SUNDI,28
5908,SUMATERA BARAT,KAB. SOLOK,DANAU KEMBAR,9
5909,SUMATERA BARAT,KAB. SOLOK,GUNUNG TALANG,47
5910,SUMATERA BARAT,KAB. SOLOK,HILIRAN GUMANTI,21
5911,SUMATERA BARAT,KAB. SOLOK,IX KOTO SUNGAI LASI,15
5912,SUMATERA BARAT,KAB. SOLOK,JUNJUNG SIRIH,7
5913,SUMATERA BARAT,KAB. SOLOK,KUBUNG,35
5914,SUMATERA BARAT,KAB. SOLOK,LEMBAH GUMANTI,39
5915,SUMATERA BARAT,KAB. SOLOK,LEMBANG JAYA,27
5916,SUMATERA BARAT,KAB. SOLOK,PANTAI CERMIN,15
5917,SUMATERA BARAT,KAB. SOLOK,PAYUNG SEKAKI,11
5918,SUMATERA BARAT,KAB. SOLOK,TIGO LURAH,8
5919,SUMATERA BARAT,KAB. SOLOK,X KOTO DIATAS,21
5920,SUMATERA BARAT,KAB. SOLOK,X KOTO SINGKARAK,32
5921,SUMATERA BARAT,KAB. SOLOK SELATAN,KOTO PARIK GADANG DIATEH,13
5922,SUMATERA BARAT,KAB. SOLOK SELATAN,PAUH DUO,26
5923,SUMATERA BARAT,KAB. SOLOK SELATAN,SANGIR,21
5924,SUMATERA BARAT,KAB. SOLOK SELATAN,SANGIR BALAI JANGGO,15
5925,SUMATERA BARAT,KAB. SOLOK SELATAN,SANGIR BATANG HARI,13
5926,SUMATERA BARAT,KAB. SOLOK SELATAN,SANGIR JUJUAN,9
5927,SUMATERA BARAT,KAB. SOLOK SELATAN,SUNGAI PAGU,27
5928,SUMATERA BARAT,KAB. TANAH DATAR,BATIPUH,13
5929,SUMATERA BARAT,KAB. TANAH DATAR,BATIPUH SELATAN,15
5930,SUMATERA BARAT,KAB. TANAH DATAR,LIMA KAUM,24
5931,SUMATERA BARAT,KAB. TANAH DATAR,LINTAU BUO,18
5932,SUMATERA BARAT,KAB. TANAH DATAR,LINTAU BUO UTARA,33
5933,SUMATERA BARAT,KAB. TANAH DATAR,PADANG GANTING,5
5934,SUMATERA BARAT,KAB. TANAH DATAR,PARIANGAN,14
5935,SUMATERA BARAT,KAB. TANAH DATAR,RAMBATAN,21
5936,SUMATERA BARAT,KAB. TANAH DATAR,SALIMPAUNG,7
5937,SUMATERA BARAT,KAB. TANAH DATAR,SUNGAI TARAB,13
5938,SUMATERA BARAT,KAB. TANAH DATAR,SUNGAYANG,11
5939,SUMATERA BARAT,KAB. TANAH DATAR,TANJUNG BARU,5
5940,SUMATERA BARAT,KAB. TANAH DATAR,TANJUNG EMAS,12
5941,SUMATERA BARAT,KAB. TANAH DATAR,X KOTO,28
5942,SUMATERA BARAT,KOTA BUKITTINGGI,AUR BIRUGO TIGO BALEH,25
5943,SUMATERA BARAT,KOTA BUKITTINGGI,GUGUK PANJANG,36
5944,SUMATERA BARAT,KOTA BUKITTINGGI,MANDIANGIN KOTO SELAYAN,37
5945,SUMATERA BARAT,KOTA PADANG,BUNGUS TELUK KABUNG,19
5946,SUMATERA BARAT,KOTA PADANG,KOTO TANGAH,140
5947,SUMATERA BARAT,KOTA PADANG,KURANJI,64
5948,SUMATERA BARAT,KOTA PADANG,LUBUK BEGALUNG,50
5949,SUMATERA BARAT,KOTA PADANG,LUBUK KILANGAN,28
5950,SUMATERA BARAT,KOTA PADANG,NANGGALO,33
5951,SUMATERA BARAT,KOTA PADANG,PADANG BARAT,37
5952,SUMATERA BARAT,KOTA PADANG,PADANG SELATAN,28
5953,SUMATERA BARAT,KOTA PADANG,PADANG TIMUR,52
5954,SUMATERA BARAT,KOTA PADANG,PADANG UTARA,46
5955,SUMATERA BARAT,KOTA PADANG,PAUH,29
5956,SUMATERA BARAT,KOTA PADANG PANJANG,PADANG PANJANG BARAT,31
5957,SUMATERA BARAT,KOTA PADANG PANJANG,PADANG PANJANG TIMUR,22
5958,SUMATERA BARAT,KOTA PARIAMAN,PARIAMAN SELATAN,8
5959,SUMATERA BARAT,KOTA PARIAMAN,PARIAMAN TENGAH,24
5960,SUMATERA BARAT,KOTA PARIAMAN,PARIAMAN TIMUR,7
5961,SUMATERA BARAT,KOTA PARIAMAN,PARIAMAN UTARA,10
5962,SUMATERA BARAT,KOTA PAYAKUMBUH,LAMPOSI TIGO NAGORI,8
5963,SUMATERA BARAT,KOTA PAYAKUMBUH,PAYAKUMBUH BARAT,42
5964,SUMATERA BARAT,KOTA PAYAKUMBUH,PAYAKUMBUH SELATAN,15
5965,SUMATERA BARAT,KOTA PAYAKUMBUH,PAYAKUMBUH TIMUR,16
5966,SUMATERA BARAT,KOTA PAYAKUMBUH,PAYAKUMBUH UTARA,43
5967,SUMATERA BARAT,KOTA SAWAH LUNTO,BARANGIN,30
5968,SUMATERA BARAT,KOTA SAWAH LUNTO,LEMBAH SEGAR,21
5969,SUMATERA BARAT,KOTA SAWAH LUNTO,SILUNGKANG,21
5970,SUMATERA BARAT,KOTA SAWAH LUNTO,TALAWI,26
5971,SUMATERA BARAT,KOTA SOLOK,LUBUK SIKARAH,42
5972,SUMATERA BARAT,KOTA SOLOK,TANJUNG HARAPAN,31
5973,SUMATERA SELATAN,KAB. BANYUASIN,AIR KUMBANG,13
5974,SUMATERA SELATAN,KAB. BANYUASIN,AIR SALEK,20
5975,SUMATERA SELATAN,KAB. BANYUASIN,BANYUASIN I,16
5976,SUMATERA SELATAN,KAB. BANYUASIN,BANYUASIN II,7
5977,SUMATERA SELATAN,KAB. BANYUASIN,BANYUASIN III,42
5978,SUMATERA SELATAN,KAB. BANYUASIN,BETUNG,29
5979,SUMATERA SELATAN,KAB. BANYUASIN,KARANG AGUNG ILIR,1
5980,SUMATERA SELATAN,KAB. BANYUASIN,MAKARTI JAYA,13
5981,SUMATERA SELATAN,KAB. BANYUASIN,MUARA PADANG,15
5982,SUMATERA SELATAN,KAB. BANYUASIN,MUARA SUGIHAN,28
5983,SUMATERA SELATAN,KAB. BANYUASIN,MUARA TELANG,21
5984,SUMATERA SELATAN,KAB. BANYUASIN,PULAU RIMAU,30
5985,SUMATERA SELATAN,KAB. BANYUASIN,RAMBUTAN,26
5986,SUMATERA SELATAN,KAB. BANYUASIN,RANTAU BAYUR,15
5987,SUMATERA SELATAN,KAB. BANYUASIN,SELAT PENUGUAN,1
5988,SUMATERA SELATAN,KAB. BANYUASIN,SEMBAWA,17
5989,SUMATERA SELATAN,KAB. BANYUASIN,SUAK TAPEH,15
5990,SUMATERA SELATAN,KAB. BANYUASIN,SUMBER MARGA TELANG,13
5991,SUMATERA SELATAN,KAB. BANYUASIN,TALANG KELAPA,60
5992,SUMATERA SELATAN,KAB. BANYUASIN,TANJUNG LAGO,20
5993,SUMATERA SELATAN,KAB. BANYUASIN,TUNGKAL ILIR,19
5994,SUMATERA SELATAN,KAB. EMPAT LAWANG,LINTANG KANAN,6
5995,SUMATERA SELATAN,KAB. EMPAT LAWANG,MUARA PINANG,9
5996,SUMATERA SELATAN,KAB. EMPAT LAWANG,PASEMAH AIR KERUH,7
5997,SUMATERA SELATAN,KAB. EMPAT LAWANG,PENDOPO,9
5998,SUMATERA SELATAN,KAB. EMPAT LAWANG,PENDOPO BARAT,5
5999,SUMATERA SELATAN,KAB. EMPAT LAWANG,SALING,2
6000,SUMATERA SELATAN,KAB. EMPAT LAWANG,SIKAP DALAM,6
6001,SUMATERA SELATAN,KAB. EMPAT LAWANG,TALANG PADANG,6
6002,SUMATERA SELATAN,KAB. EMPAT LAWANG,TEBING TINGGI,15
6003,SUMATERA SELATAN,KAB. EMPAT LAWANG,ULU MUSI,13
6004,SUMATERA SELATAN,KAB. LAHAT,GUMAY TALANG,9
6005,SUMATERA SELATAN,KAB. LAHAT,GUMAY ULU,5
6006,SUMATERA SELATAN,KAB. LAHAT,JARAI,14
6007,SUMATERA SELATAN,KAB. LAHAT,KIKIM BARAT,17
6008,SUMATERA SELATAN,KAB. LAHAT,KIKIM SELATAN,9
6009,SUMATERA SELATAN,KAB. LAHAT,KIKIM TENGAH,7
6010,SUMATERA SELATAN,KAB. LAHAT,KIKIM TIMUR,22
6011,SUMATERA SELATAN,KAB. LAHAT,KOTA AGUNG,16
6012,SUMATERA SELATAN,KAB. LAHAT,LAHAT,55
6013,SUMATERA SELATAN,KAB. LAHAT,LAHAT SELATAN,1
6014,SUMATERA SELATAN,KAB. LAHAT,MERAPI BARAT,14
6015,SUMATERA SELATAN,KAB. LAHAT,MERAPI SELATAN,3
6016,SUMATERA SELATAN,KAB. LAHAT,MERAPI TIMUR,15
6017,SUMATERA SELATAN,KAB. LAHAT,MUARA PAYANG,7
6018,SUMATERA SELATAN,KAB. LAHAT,MULAK ULU,21
6019,SUMATERA SELATAN,KAB. LAHAT,PAGAR GUNUNG,8
6020,SUMATERA SELATAN,KAB. LAHAT,PAJAR BULAN,16
6021,SUMATERA SELATAN,KAB. LAHAT,PSEKSU,12
6022,SUMATERA SELATAN,KAB. LAHAT,PULAU PINANG,9
6023,SUMATERA SELATAN,KAB. LAHAT,SUKAMERINDU,9
6024,SUMATERA SELATAN,KAB. LAHAT,TANJUNG SAKTI PUMI,7
6025,SUMATERA SELATAN,KAB. LAHAT,TANJUNG SAKTI PUMU,9
6026,SUMATERA SELATAN,KAB. LAHAT,TANJUNG TEBAT,10
6027,SUMATERA SELATAN,KAB. MUARA ENIM,BELIDA DARAT,10
6028,SUMATERA SELATAN,KAB. MUARA ENIM,BELIMBING,10
6029,SUMATERA SELATAN,KAB. MUARA ENIM,BENAKAT,5
6030,SUMATERA SELATAN,KAB. MUARA ENIM,EMPAT PETULAI DANGKU,2
6031,SUMATERA SELATAN,KAB. MUARA ENIM,GELUMBANG,31
6032,SUMATERA SELATAN,KAB. MUARA ENIM,GUNUNG MEGANG,17
6033,SUMATERA SELATAN,KAB. MUARA ENIM,KELEKAR,6
6034,SUMATERA SELATAN,KAB. MUARA ENIM,LAWANG KIDUL,26
6035,SUMATERA SELATAN,KAB. MUARA ENIM,LEMBAK,6
6036,SUMATERA SELATAN,KAB. MUARA ENIM,LUBAI,9
6037,SUMATERA SELATAN,KAB. MUARA ENIM,LUBAI ULU,15
6038,SUMATERA SELATAN,KAB. MUARA ENIM,MUARA BELIDA,8
6039,SUMATERA SELATAN,KAB. MUARA ENIM,MUARA ENIM,28
6040,SUMATERA SELATAN,KAB. MUARA ENIM,PANANG ENIM,1
6041,SUMATERA SELATAN,KAB. MUARA ENIM,RAMBANG,20
6042,SUMATERA SELATAN,KAB. MUARA ENIM,RAMBANG NIRU,20
6043,SUMATERA SELATAN,KAB. MUARA ENIM,SEMENDE DARAT LAUT,8
6044,SUMATERA SELATAN,KAB. MUARA ENIM,SEMENDE DARAT TENGAH,7
6045,SUMATERA SELATAN,KAB. MUARA ENIM,SEMENDE DARAT ULU,8
6046,SUMATERA SELATAN,KAB. MUARA ENIM,SUNGAI ROTAN,14
6047,SUMATERA SELATAN,KAB. MUARA ENIM,TANJUNG AGUNG,23
6048,SUMATERA SELATAN,KAB. MUARA ENIM,UJAN MAS,8
6049,SUMATERA SELATAN,KAB. MUSI BANYUASIN,BABAT SUPAT,36
6050,SUMATERA SELATAN,KAB. MUSI BANYUASIN,BABAT TOMAN,29
6051,SUMATERA SELATAN,KAB. MUSI BANYUASIN,BATANGHARI LEKO,16
6052,SUMATERA SELATAN,KAB. MUSI BANYUASIN,BAYUNG LENCIR,50
6053,SUMATERA SELATAN,KAB. MUSI BANYUASIN,KELUANG,19
6054,SUMATERA SELATAN,KAB. MUSI BANYUASIN,LAIS,34
6055,SUMATERA SELATAN,KAB. MUSI BANYUASIN,LALAN,48
6056,SUMATERA SELATAN,KAB. MUSI BANYUASIN,LAWANG WETAN,19
6057,SUMATERA SELATAN,KAB. MUSI BANYUASIN,PLAKAT TINGGI,16
6058,SUMATERA SELATAN,KAB. MUSI BANYUASIN,SANGA DESA,28
6059,SUMATERA SELATAN,KAB. MUSI BANYUASIN,SEKAYU,46
6060,SUMATERA SELATAN,KAB. MUSI BANYUASIN,SUNGAI KERUH,21
6061,SUMATERA SELATAN,KAB. MUSI BANYUASIN,SUNGAI LILIN,42
6062,SUMATERA SELATAN,KAB. MUSI BANYUASIN,TUNGKAL JAYA,36
6063,SUMATERA SELATAN,KAB. MUSI RAWAS,BULAN TENGAH SUKU ULU,15
6064,SUMATERA SELATAN,KAB. MUSI RAWAS,JAYALOKA,13
6065,SUMATERA SELATAN,KAB. MUSI RAWAS,MEGANG SAKTI,13
6066,SUMATERA SELATAN,KAB. MUSI RAWAS,MUARA BELITI,14
6067,SUMATERA SELATAN,KAB. MUSI RAWAS,MUARA KELINGI,19
6068,SUMATERA SELATAN,KAB. MUSI RAWAS,MUARA LAKITAN,23
6069,SUMATERA SELATAN,KAB. MUSI RAWAS,PURWODADI,16
6070,SUMATERA SELATAN,KAB. MUSI RAWAS,SELANGIT,14
6071,SUMATERA SELATAN,KAB. MUSI RAWAS,STL ULU TERAWAS,14
6072,SUMATERA SELATAN,KAB. MUSI RAWAS,SUKA KARYA,3
6073,SUMATERA SELATAN,KAB. MUSI RAWAS,SUMBER HARTA,8
6074,SUMATERA SELATAN,KAB. MUSI RAWAS,TIANG PUMPUNG KEPUNGUT,2
6075,SUMATERA SELATAN,KAB. MUSI RAWAS,TUAH NEGERI,16
6076,SUMATERA SELATAN,KAB. MUSI RAWAS,TUGU MULYO,22
6077,SUMATERA SELATAN,KAB. MUSI RAWAS UTARA,KARANG DAPO,11
6078,SUMATERA SELATAN,KAB. MUSI RAWAS UTARA,KARANG JAYA,13
6079,SUMATERA SELATAN,KAB. MUSI RAWAS UTARA,NIBUNG,10
6080,SUMATERA SELATAN,KAB. MUSI RAWAS UTARA,RAWAS IILIR,5
6081,SUMATERA SELATAN,KAB. MUSI RAWAS UTARA,RAWAS ULU,12
6082,SUMATERA SELATAN,KAB. MUSI RAWAS UTARA,RUPIT,18
6083,SUMATERA SELATAN,KAB. MUSI RAWAS UTARA,ULU RAWAS,7
6084,SUMATERA SELATAN,KAB. OGAN ILIR,INDRALAYA,31
6085,SUMATERA SELATAN,KAB. OGAN ILIR,INDRALAYA SELATAN,18
6086,SUMATERA SELATAN,KAB. OGAN ILIR,INDRALAYA UTARA,26
6087,SUMATERA SELATAN,KAB. OGAN ILIR,KANDIS,8
6088,SUMATERA SELATAN,KAB. OGAN ILIR,LUBUK KELIAT,17
6089,SUMATERA SELATAN,KAB. OGAN ILIR,MUARA KUANG,11
6090,SUMATERA SELATAN,KAB. OGAN ILIR,PAYARAMAN,20
6091,SUMATERA SELATAN,KAB. OGAN ILIR,PEMULUTAN,35
6092,SUMATERA SELATAN,KAB. OGAN ILIR,PEMULUTAN BARAT,11
6093,SUMATERA SELATAN,KAB. OGAN ILIR,PEMULUTAN SELATAN,5
6094,SUMATERA SELATAN,KAB. OGAN ILIR,RAMBANG KUANG,14
6095,SUMATERA SELATAN,KAB. OGAN ILIR,RANTAU ALAI,2
6096,SUMATERA SELATAN,KAB. OGAN ILIR,RANTAU PANJANG,11
6097,SUMATERA SELATAN,KAB. OGAN ILIR,SUNGAI PINANG,3
6098,SUMATERA SELATAN,KAB. OGAN ILIR,TANJUNG BATU,45
6099,SUMATERA SELATAN,KAB. OGAN ILIR,TANJUNG RAJA,24
6100,SUMATERA SELATAN,KAB. OGAN KOMERING ILIR,AIR SUGIHAN,18
6101,SUMATERA SELATAN,KAB. OGAN KOMERING ILIR,CENGAL,19
6102,SUMATERA SELATAN,KAB. OGAN KOMERING ILIR,JEJAWI,10
6103,SUMATERA SELATAN,KAB. OGAN KOMERING ILIR,KOTA KAYU AGUNG,38
6104,SUMATERA SELATAN,KAB. OGAN KOMERING ILIR,LEMPUING,39
6105,SUMATERA SELATAN,KAB. OGAN KOMERING ILIR,LEMPUING JAYA,23
6106,SUMATERA SELATAN,KAB. OGAN KOMERING ILIR,MESUJI,22
6107,SUMATERA SELATAN,KAB. OGAN KOMERING ILIR,MESUJI MAKMUR,17
6108,SUMATERA SELATAN,KAB. OGAN KOMERING ILIR,MESUJI RAYA,24
6109,SUMATERA SELATAN,KAB. OGAN KOMERING ILIR,PAMPANGAN,17
6110,SUMATERA SELATAN,KAB. OGAN KOMERING ILIR,PANGKALAN LAPAM,18
6111,SUMATERA SELATAN,KAB. OGAN KOMERING ILIR,PEDAMARAN,18
6112,SUMATERA SELATAN,KAB. OGAN KOMERING ILIR,PEDAMARAN TIMUR,12
6113,SUMATERA SELATAN,KAB. OGAN KOMERING ILIR,SIRAH PULAU PADANG,19
6114,SUMATERA SELATAN,KAB. OGAN KOMERING ILIR,SUNGAI MENANG,17
6115,SUMATERA SELATAN,KAB. OGAN KOMERING ILIR,TANJUNG LUBUK,15
6116,SUMATERA SELATAN,KAB. OGAN KOMERING ILIR,TELUK GELAM,11
6117,SUMATERA SELATAN,KAB. OGAN KOMERING ILIR,TULUNG SELAPAN,23
6118,SUMATERA SELATAN,KAB. OGAN KOMERING ULU,BATURAJA BARAT,14
6119,SUMATERA SELATAN,KAB. OGAN KOMERING ULU,BATURAJA TIMUR,55
6120,SUMATERA SELATAN,KAB. OGAN KOMERING ULU,KEDATON PENINJAUAN RAYA,2
6121,SUMATERA SELATAN,KAB. OGAN KOMERING ULU,LENGKITI,16
6122,SUMATERA SELATAN,KAB. OGAN KOMERING ULU,LUBUK BATANG,18
6123,SUMATERA SELATAN,KAB. OGAN KOMERING ULU,LUBUK RAJA,15
6124,SUMATERA SELATAN,KAB. OGAN KOMERING ULU,MUARA JAYA,3
6125,SUMATERA SELATAN,KAB. OGAN KOMERING ULU,PENGANDONAN,4
6126,SUMATERA SELATAN,KAB. OGAN KOMERING ULU,PENINJAUAN,21
6127,SUMATERA SELATAN,KAB. OGAN KOMERING ULU,SEMIDANG AJI,10
6128,SUMATERA SELATAN,KAB. OGAN KOMERING ULU,SINAR PENINJAUAN,10
6129,SUMATERA SELATAN,KAB. OGAN KOMERING ULU,SOSOH BUAY RAYAP,6
6130,SUMATERA SELATAN,KAB. OGAN KOMERING ULU,ULU OGAN,5
6131,SUMATERA SELATAN,KAB. OGAN KOMERING ULU SELATAN,BANDING AGUNG,18
6132,SUMATERA SELATAN,KAB. OGAN KOMERING ULU SELATAN,BPR RANAU TENGAH,18
6133,SUMATERA SELATAN,KAB. OGAN KOMERING ULU SELATAN,BUANA PEMACA,10
6134,SUMATERA SELATAN,KAB. OGAN KOMERING ULU SELATAN,BUAY PEMACA,27
6135,SUMATERA SELATAN,KAB. OGAN KOMERING ULU SELATAN,BUAY RAWAN,11
6136,SUMATERA SELATAN,KAB. OGAN KOMERING ULU SELATAN,BUAY RUNJUNG,10
6137,SUMATERA SELATAN,KAB. OGAN KOMERING ULU SELATAN,BUAY SANDANG AJI,12
6138,SUMATERA SELATAN,KAB. OGAN KOMERING ULU SELATAN,KISAM ILIR,10
6139,SUMATERA SELATAN,KAB. OGAN KOMERING ULU SELATAN,KISAM TINGGI,17
6140,SUMATERA SELATAN,KAB. OGAN KOMERING ULU SELATAN,MEKAKAU ILIR,15
6141,SUMATERA SELATAN,KAB. OGAN KOMERING ULU SELATAN,MUARADUA,27
6142,SUMATERA SELATAN,KAB. OGAN KOMERING ULU SELATAN,MUARADUA KISAM,2
6143,SUMATERA SELATAN,KAB. OGAN KOMERING ULU SELATAN,PULAU BERINGIN,11
6144,SUMATERA SELATAN,KAB. OGAN KOMERING ULU SELATAN,RUNJUNG AGUNG,3
6145,SUMATERA SELATAN,KAB. OGAN KOMERING ULU SELATAN,SIMPANG,6
6146,SUMATERA SELATAN,KAB. OGAN KOMERING ULU SELATAN,SINDANG DANAU,10
6147,SUMATERA SELATAN,KAB. OGAN KOMERING ULU SELATAN,SUNGAI ARE,13
6148,SUMATERA SELATAN,KAB. OGAN KOMERING ULU SELATAN,TIGA DIHAJI,2
6149,SUMATERA SELATAN,KAB. OGAN KOMERING ULU SELATAN,WARKUK RANAU SELATAN,17
6150,SUMATERA SELATAN,KAB. OGAN KOMERING ULU TIMUR,BELITANG,31
6151,SUMATERA SELATAN,KAB. OGAN KOMERING ULU TIMUR,BELITANG II,36
6152,SUMATERA SELATAN,KAB. OGAN KOMERING ULU TIMUR,BELITANG III,21
